date,value,invested_capital,holdings
2007-04-18,1018749.7948400001,5548.850539999994,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(447, 'acquirer')"": -250, ""(447, 'target')"": 650, ""(619, 'acquirer')"": -397, ""(619, 'target')"": 323, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705}"
2007-04-19,1018991.6848400001,5790.7405400000025,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(447, 'acquirer')"": -250, ""(447, 'target')"": 650, ""(619, 'acquirer')"": -397, ""(619, 'target')"": 323, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705}"
2007-04-20,1019244.8833100001,6043.939010000006,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(447, 'acquirer')"": -250, ""(447, 'target')"": 650, ""(619, 'acquirer')"": -397, ""(619, 'target')"": 323, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705}"
2007-04-23,1019656.8430400001,6455.898739999996,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(447, 'acquirer')"": -250, ""(447, 'target')"": 650, ""(619, 'acquirer')"": -397, ""(619, 'target')"": 323, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705}"
2007-04-24,1019955.4645700001,6754.520270000001,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(447, 'acquirer')"": -250, ""(447, 'target')"": 650, ""(619, 'acquirer')"": -397, ""(619, 'target')"": 323, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705}"
2007-04-25,1019912.1895500001,6711.245250000001,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(447, 'acquirer')"": -250, ""(447, 'target')"": 650, ""(619, 'acquirer')"": -397, ""(619, 'target')"": 323, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705}"
2007-04-26,1020110.7743000002,6931.0999999999985,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(447, 'acquirer')"": -250, ""(447, 'target')"": 650, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705}"
2007-04-27,1019796.3145700002,6616.640270000002,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(447, 'acquirer')"": -250, ""(447, 'target')"": 650, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705}"
2007-04-30,1020049.2143000002,-1991.9599999999991,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705}"
2007-05-01,1019992.2348400002,-2048.9394600000005,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705}"
2007-05-02,1020150.5845700002,-5330.729730000001,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399}"
2007-05-03,1020129.8535800002,-5351.460719999997,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399}"
2007-05-04,1020544.0937600002,-4937.220540000002,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399}"
2007-05-07,1020371.6447500002,-5329.459550000003,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307}"
2007-05-08,1020565.3943000003,-5135.710000000001,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307}"
2007-05-09,1020825.4940300002,-4972.21027,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-05-10,1021320.4540300003,-4477.250269999999,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-05-11,1020778.3252900002,-5019.379010000001,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-05-14,1020986.4745700002,-4811.229729999999,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-05-15,1020947.6187600002,-4850.08554,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-05-16,1020605.7345700002,-5191.969729999999,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-05-17,1020513.6545700002,-5284.049730000001,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-05-18,1020637.4137600003,-5160.290539999996,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-05-21,1021013.1243000003,-4784.579999999998,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-05-22,1020885.9151100002,-4911.789190000005,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-05-23,1020870.7840300002,-4926.9202700000005,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-05-24,1021034.9943000003,-4762.709999999997,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-05-25,1021059.2950200002,-4738.4092800000035,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-05-29,1021051.6137600002,-4746.090540000001,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-05-30,1021072.3148400002,-4725.38946,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-05-31,1020838.3643000002,-4959.340000000004,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-01,1020423.7643000002,-5373.940000000002,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-04,1020858.2150200002,-4939.489279999998,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-05,1020812.7137600002,-4984.990539999997,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-06,1021007.7037600002,-4790.000540000003,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-07,1021186.9758300002,-4610.728470000002,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-08,1020697.8043000002,-5099.900000000003,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-11,1020823.0633100002,-4974.640989999998,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-12,1021131.6335800003,-4666.0707200000015,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-13,1020531.6143000002,-5266.09,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-14,1021099.1345700002,-4698.569729999999,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-15,1020851.3140300002,-4946.390269999996,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-18,1021231.3438500002,-4566.360450000002,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-19,1021129.7527700003,-4667.951530000002,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-20,1021444.8937600002,-4352.8105400000095,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-21,1021461.2643000003,-4336.439999999999,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-22,1021892.0328100002,-3905.6714900000024,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-25,1021217.8937600002,-4579.810540000004,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-26,1021606.8637600002,-4190.840540000001,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-27,1021332.2751100002,-4465.429190000003,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-28,1021698.4748400003,-4099.2294600000005,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(38, 'target')"": 254, ""(38, 'acquirer')"": -269, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-06-29,1022155.4652900002,-3670.8790100000006,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(144, 'target')"": 178, ""(144, 'acquirer')"": -161, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-02,1021970.8950200003,-3855.6692799999964,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
