deal_id,target_ticker,date,price
58,ATVI US,2022-08-23,79.34
58,ATVI US,2022-08-24,79.28
58,ATVI US,2022-08-25,79.07
58,ATVI US,2022-08-26,78.63
58,ATVI US,2022-08-29,78.75
58,ATVI US,2022-08-30,78.62
58,ATVI US,2022-08-31,78.49
58,ATVI US,2022-09-01,78.55
58,ATVI US,2022-09-02,77.53
58,ATVI US,2022-09-06,76.84
58,ATVI US,2022-09-07,77.72
58,ATVI US,2022-09-08,77.39
58,ATVI US,2022-09-09,78.51
58,ATVI US,2022-09-12,78.13
58,ATVI US,2022-09-13,76.76
58,ATVI US,2022-09-14,76.6
58,ATVI US,2022-09-15,76.83
58,ATVI US,2022-09-16,76.02
58,ATVI US,2022-09-19,75.94
58,ATVI US,2022-09-20,75.04
58,ATVI US,2022-09-21,75.32
58,ATVI US,2022-09-22,77.03
58,ATVI US,2022-09-23,74.95
58,ATVI US,2022-09-26,74.33
58,ATVI US,2022-09-27,74.86
58,ATVI US,2022-09-28,75.39
58,ATVI US,2022-09-29,74.87
58,ATVI US,2022-09-30,74.34
58,ATVI US,2022-10-03,74.36
58,ATVI US,2022-10-04,75.0
58,ATVI US,2022-10-05,74.11
58,ATVI US,2022-10-06,73.83
58,ATVI US,2022-10-07,73.35
58,ATVI US,2022-10-10,73.75
58,ATVI US,2022-10-11,73.55
58,ATVI US,2022-10-12,73.5
58,ATVI US,2022-10-13,73.12
58,ATVI US,2022-10-14,72.13
58,ATVI US,2022-10-17,71.76
58,ATVI US,2022-10-18,72.26
58,ATVI US,2022-10-19,72.21
58,ATVI US,2022-10-20,73.31
58,ATVI US,2022-10-21,72.71
58,ATVI US,2022-10-24,72.51
58,ATVI US,2022-10-25,72.5
58,ATVI US,2022-10-26,72.48
58,ATVI US,2022-10-27,72.5
58,ATVI US,2022-10-28,72.85
58,ATVI US,2022-10-31,72.8
58,ATVI US,2022-11-01,73.31
58,ATVI US,2022-11-02,72.66
58,ATVI US,2022-11-03,71.9
58,ATVI US,2022-11-04,71.96
58,ATVI US,2022-11-07,71.1
58,ATVI US,2022-11-08,72.0
58,ATVI US,2022-11-09,71.66
58,ATVI US,2022-11-10,73.62
58,ATVI US,2022-11-11,74.14
58,ATVI US,2022-11-14,73.96
58,ATVI US,2022-11-15,73.88
58,ATVI US,2022-11-16,74.35
58,ATVI US,2022-11-17,73.81
58,ATVI US,2022-11-18,74.1
58,ATVI US,2022-11-21,74.8
58,ATVI US,2022-11-22,75.88
58,ATVI US,2022-11-23,76.59
58,ATVI US,2022-11-25,73.47
58,ATVI US,2022-11-28,74.72
58,ATVI US,2022-11-29,74.34
58,ATVI US,2022-11-30,73.95
58,ATVI US,2022-12-01,75.19
58,ATVI US,2022-12-02,75.76
58,ATVI US,2022-12-05,76.33
58,ATVI US,2022-12-06,76.11
58,ATVI US,2022-12-07,75.93
58,ATVI US,2022-12-08,74.76
58,ATVI US,2022-12-09,75.16
58,ATVI US,2022-12-12,77.36
58,ATVI US,2022-12-13,76.73
58,ATVI US,2022-12-14,77.04
58,ATVI US,2022-12-15,76.37
58,ATVI US,2022-12-16,76.08
58,ATVI US,2022-12-19,75.99
58,ATVI US,2022-12-20,75.88
58,ATVI US,2022-12-21,75.89
58,ATVI US,2022-12-22,75.7
58,ATVI US,2022-12-23,75.95
58,ATVI US,2022-12-27,75.79
58,ATVI US,2022-12-28,76.05
58,ATVI US,2022-12-29,76.76
58,ATVI US,2022-12-30,76.55
58,ATVI US,2023-01-03,76.88
58,ATVI US,2023-01-04,76.84
58,ATVI US,2023-01-05,76.96
58,ATVI US,2023-01-06,77.59
58,ATVI US,2023-01-09,77.22
58,ATVI US,2023-01-10,77.69
58,ATVI US,2023-01-11,77.0
58,ATVI US,2023-01-12,76.9
58,ATVI US,2023-01-13,76.66
58,ATVI US,2023-01-17,74.56
58,ATVI US,2023-01-18,74.48
58,ATVI US,2023-01-19,73.76
58,ATVI US,2023-01-20,73.84
58,ATVI US,2023-01-23,75.22
58,ATVI US,2023-01-24,75.11
58,ATVI US,2023-01-25,74.64
58,ATVI US,2023-01-26,75.6
58,ATVI US,2023-01-27,76.61
58,ATVI US,2023-01-30,75.96
58,ATVI US,2023-01-31,76.57
58,ATVI US,2023-02-01,76.7
58,ATVI US,2023-02-02,77.11
58,ATVI US,2023-02-03,75.24
58,ATVI US,2023-02-06,71.58
58,ATVI US,2023-02-07,75.6
58,ATVI US,2023-02-08,72.89
58,ATVI US,2023-02-09,75.26
58,ATVI US,2023-02-10,75.45
58,ATVI US,2023-02-13,76.59
58,ATVI US,2023-02-14,76.78
58,ATVI US,2023-02-15,77.7
58,ATVI US,2023-02-16,77.51
58,ATVI US,2023-02-17,77.57
58,ATVI US,2023-02-21,77.0
58,ATVI US,2023-02-22,77.12
58,ATVI US,2023-02-23,77.07
58,ATVI US,2023-02-24,76.82
58,ATVI US,2023-02-27,76.74
58,ATVI US,2023-02-28,76.25
58,ATVI US,2023-03-01,75.72
58,ATVI US,2023-03-02,77.71
58,ATVI US,2023-03-03,79.39
58,ATVI US,2023-03-06,79.63
58,ATVI US,2023-03-07,79.26
58,ATVI US,2023-03-08,79.48
58,ATVI US,2023-03-09,78.37
58,ATVI US,2023-03-10,77.97
58,ATVI US,2023-03-13,78.14
58,ATVI US,2023-03-14,79.09
58,ATVI US,2023-03-15,79.26
58,ATVI US,2023-03-16,79.87
58,ATVI US,2023-03-17,78.99
58,ATVI US,2023-03-20,79.34
58,ATVI US,2023-03-21,79.75
58,ATVI US,2023-03-22,78.64
58,ATVI US,2023-03-23,79.68
58,ATVI US,2023-03-24,84.39
58,ATVI US,2023-03-27,84.33
58,ATVI US,2023-03-28,84.35
58,ATVI US,2023-03-29,84.54
58,ATVI US,2023-03-30,84.89
58,ATVI US,2023-03-31,85.59
58,ATVI US,2023-04-03,85.33
58,ATVI US,2023-04-04,85.11
58,ATVI US,2023-04-05,85.38
58,ATVI US,2023-04-06,85.22
58,ATVI US,2023-04-10,85.48
58,ATVI US,2023-04-11,85.09
58,ATVI US,2023-04-12,84.95
58,ATVI US,2023-04-13,85.58
58,ATVI US,2023-04-14,85.27
58,ATVI US,2023-04-17,85.5
58,ATVI US,2023-04-18,85.55
58,ATVI US,2023-04-19,85.5
58,ATVI US,2023-04-20,85.57
58,ATVI US,2023-04-21,85.53
58,ATVI US,2023-04-24,86.09
58,ATVI US,2023-04-25,86.74
58,ATVI US,2023-04-26,76.81
58,ATVI US,2023-04-27,77.61
58,ATVI US,2023-04-28,77.71
58,ATVI US,2023-05-01,77.43
58,ATVI US,2023-05-02,76.0
58,ATVI US,2023-05-03,75.23
58,ATVI US,2023-05-04,74.59
58,ATVI US,2023-05-05,76.0
58,ATVI US,2023-05-08,75.55
58,ATVI US,2023-05-09,75.51
58,ATVI US,2023-05-10,76.0
58,ATVI US,2023-05-11,77.04
58,ATVI US,2023-05-12,77.37
58,ATVI US,2023-05-15,78.33
58,ATVI US,2023-05-16,77.78
58,ATVI US,2023-05-17,77.89
58,ATVI US,2023-05-18,78.19
58,ATVI US,2023-05-19,78.59
58,ATVI US,2023-05-22,79.06
58,ATVI US,2023-05-23,79.13
58,ATVI US,2023-05-24,77.81
58,ATVI US,2023-05-25,77.14
58,ATVI US,2023-05-26,78.66
58,ATVI US,2023-05-30,80.02
58,ATVI US,2023-05-31,80.2
58,ATVI US,2023-06-01,80.2
58,ATVI US,2023-06-02,80.5
58,ATVI US,2023-06-05,80.84
58,ATVI US,2023-06-06,80.88
58,ATVI US,2023-06-07,80.5
58,ATVI US,2023-06-08,80.02
58,ATVI US,2023-06-09,80.38
58,ATVI US,2023-06-12,79.77
58,ATVI US,2023-06-13,80.7
58,ATVI US,2023-06-14,81.23
58,ATVI US,2023-06-15,81.45
58,ATVI US,2023-06-16,81.97
58,ATVI US,2023-06-20,81.89
58,ATVI US,2023-06-21,80.94
58,ATVI US,2023-06-22,82.3
58,ATVI US,2023-06-23,81.9
58,ATVI US,2023-06-26,83.4
58,ATVI US,2023-06-27,84.13
58,ATVI US,2023-06-28,83.6
58,ATVI US,2023-06-29,83.08
58,ATVI US,2023-06-30,84.3
58,ATVI US,2023-07-03,83.34
58,ATVI US,2023-07-05,82.87
58,ATVI US,2023-07-06,82.7
58,ATVI US,2023-07-07,82.43
58,ATVI US,2023-07-10,82.7
58,ATVI US,2023-07-11,90.99
58,ATVI US,2023-07-12,90.0
58,ATVI US,2023-07-13,89.54
58,ATVI US,2023-07-14,90.07
58,ATVI US,2023-07-17,93.21
58,ATVI US,2023-07-18,92.74
58,ATVI US,2023-07-19,92.2
58,ATVI US,2023-07-20,92.29
58,ATVI US,2023-07-21,91.91
58,ATVI US,2023-07-24,92.55
58,ATVI US,2023-07-25,92.73
58,ATVI US,2023-07-26,92.67
58,ATVI US,2023-07-27,92.14
58,ATVI US,2023-07-28,92.53
58,ATVI US,2023-07-31,92.76
58,ATVI US,2023-08-01,91.89
58,ATVI US,2023-08-02,91.63
58,ATVI US,2023-08-03,91.68
58,ATVI US,2023-08-04,91.58
58,ATVI US,2023-08-07,91.57
58,ATVI US,2023-08-08,91.59
58,ATVI US,2023-08-09,91.44
58,ATVI US,2023-08-10,91.42
58,ATVI US,2023-08-11,91.21
58,ATVI US,2023-08-14,90.79
58,ATVI US,2023-08-15,90.91
58,ATVI US,2023-08-16,90.85
58,ATVI US,2023-08-17,90.43
58,ATVI US,2023-08-18,90.47
58,ATVI US,2023-08-21,90.72
58,ATVI US,2023-08-22,91.66
58,ATVI US,2023-08-23,91.74
58,ATVI US,2023-08-24,91.41
58,ATVI US,2023-08-25,91.66
58,ATVI US,2023-08-28,91.77
58,ATVI US,2023-08-29,91.98
58,ATVI US,2023-08-30,91.98
58,ATVI US,2023-08-31,91.99
58,ATVI US,2023-09-01,92.04
58,ATVI US,2023-09-05,92.03
58,ATVI US,2023-09-06,92.07
58,ATVI US,2023-09-07,92.01
58,ATVI US,2023-09-08,92.12
58,ATVI US,2023-09-11,92.18
58,ATVI US,2023-09-12,92.13
58,ATVI US,2023-09-13,92.27
58,ATVI US,2023-09-14,92.22
58,ATVI US,2023-09-15,91.82
58,ATVI US,2023-09-18,91.91
58,ATVI US,2023-09-19,92.07
58,ATVI US,2023-09-20,92.56
58,ATVI US,2023-09-21,92.35
58,ATVI US,2023-09-22,93.92
58,ATVI US,2023-09-25,94.05
58,ATVI US,2023-09-26,94.0
58,ATVI US,2023-09-27,93.92
58,ATVI US,2023-09-28,93.54
58,ATVI US,2023-09-29,93.63
58,ATVI US,2023-10-02,93.94
58,ATVI US,2023-10-03,93.89
58,ATVI US,2023-10-04,93.75
58,ATVI US,2023-10-05,93.67
58,ATVI US,2023-10-06,94.24
58,ATVI US,2023-10-09,94.34
58,ATVI US,2023-10-10,94.34
58,ATVI US,2023-10-11,94.47
58,ATVI US,2023-10-12,94.42
59,SGEN US,2023-03-13,197.64999
59,SGEN US,2023-03-14,199.84
59,SGEN US,2023-03-15,199.94
59,SGEN US,2023-03-16,200.48
59,SGEN US,2023-03-17,200.3
59,SGEN US,2023-03-20,200.41
59,SGEN US,2023-03-21,199.91
59,SGEN US,2023-03-22,198.37
59,SGEN US,2023-03-23,198.10001
59,SGEN US,2023-03-24,197.64
59,SGEN US,2023-03-27,199.60001
59,SGEN US,2023-03-28,203.02
59,SGEN US,2023-03-29,202.23
59,SGEN US,2023-03-30,203.08
59,SGEN US,2023-03-31,202.47
59,SGEN US,2023-04-03,202.0
59,SGEN US,2023-04-04,204.89
59,SGEN US,2023-04-05,205.0
59,SGEN US,2023-04-06,205.55
59,SGEN US,2023-04-10,204.7
59,SGEN US,2023-04-11,204.98
59,SGEN US,2023-04-12,205.2
59,SGEN US,2023-04-13,206.25
59,SGEN US,2023-04-14,205.5
59,SGEN US,2023-04-17,205.39999
59,SGEN US,2023-04-18,205.0
59,SGEN US,2023-04-19,205.0
59,SGEN US,2023-04-20,204.28999
59,SGEN US,2023-04-21,203.8
59,SGEN US,2023-04-24,203.27
59,SGEN US,2023-04-25,203.2
59,SGEN US,2023-04-26,201.39
59,SGEN US,2023-04-27,200.75999
59,SGEN US,2023-04-28,200.0
59,SGEN US,2023-05-01,199.16
59,SGEN US,2023-05-02,199.92999
59,SGEN US,2023-05-03,198.58
59,SGEN US,2023-05-04,198.5
59,SGEN US,2023-05-05,199.87
59,SGEN US,2023-05-08,198.23
59,SGEN US,2023-05-09,200.0
59,SGEN US,2023-05-10,199.99001
59,SGEN US,2023-05-11,199.5
59,SGEN US,2023-05-12,199.0
59,SGEN US,2023-05-15,199.55
59,SGEN US,2023-05-16,187.64
59,SGEN US,2023-05-17,193.05
59,SGEN US,2023-05-18,194.14999
59,SGEN US,2023-05-19,193.3
59,SGEN US,2023-05-22,193.36
59,SGEN US,2023-05-23,196.49001
59,SGEN US,2023-05-24,195.42
59,SGEN US,2023-05-25,194.44
59,SGEN US,2023-05-26,193.49001
59,SGEN US,2023-05-30,194.00999
59,SGEN US,2023-05-31,195.7
59,SGEN US,2023-06-01,194.67
59,SGEN US,2023-06-02,195.38
59,SGEN US,2023-06-05,195.19
59,SGEN US,2023-06-06,195.47
59,SGEN US,2023-06-07,194.75
59,SGEN US,2023-06-08,194.72
59,SGEN US,2023-06-09,196.60001
59,SGEN US,2023-06-12,197.14999
59,SGEN US,2023-06-13,196.25
59,SGEN US,2023-06-14,196.21001
59,SGEN US,2023-06-15,197.53999
59,SGEN US,2023-06-16,198.32001
59,SGEN US,2023-06-20,198.78
59,SGEN US,2023-06-21,198.63
59,SGEN US,2023-06-22,198.91
59,SGEN US,2023-06-23,198.22
59,SGEN US,2023-06-26,196.53999
59,SGEN US,2023-06-27,196.48
59,SGEN US,2023-06-28,193.87
59,SGEN US,2023-06-29,191.53
59,SGEN US,2023-06-30,192.46001
59,SGEN US,2023-07-03,194.42999
59,SGEN US,2023-07-05,193.39999
59,SGEN US,2023-07-06,191.89999
59,SGEN US,2023-07-07,191.50999
59,SGEN US,2023-07-10,192.21001
59,SGEN US,2023-07-11,195.0
59,SGEN US,2023-07-12,196.0
59,SGEN US,2023-07-13,197.14999
59,SGEN US,2023-07-14,198.0
59,SGEN US,2023-07-17,197.60001
59,SGEN US,2023-07-18,196.36
59,SGEN US,2023-07-19,195.50999
59,SGEN US,2023-07-20,194.78
59,SGEN US,2023-07-21,194.64999
59,SGEN US,2023-07-24,196.23
59,SGEN US,2023-07-25,194.13
59,SGEN US,2023-07-26,192.35001
59,SGEN US,2023-07-27,191.57001
59,SGEN US,2023-07-28,192.11
59,SGEN US,2023-07-31,191.78
59,SGEN US,2023-08-01,192.45
59,SGEN US,2023-08-02,192.98
59,SGEN US,2023-08-03,193.5
59,SGEN US,2023-08-04,193.465
59,SGEN US,2023-08-07,193.64999
59,SGEN US,2023-08-08,194.64999
59,SGEN US,2023-08-09,194.85001
59,SGEN US,2023-08-10,195.0
59,SGEN US,2023-08-11,194.67999
59,SGEN US,2023-08-14,194.3
59,SGEN US,2023-08-15,194.2
59,SGEN US,2023-08-16,193.35001
59,SGEN US,2023-08-17,192.89999
59,SGEN US,2023-08-18,192.74001
59,SGEN US,2023-08-21,193.3
59,SGEN US,2023-08-22,194.28
59,SGEN US,2023-08-23,195.64
59,SGEN US,2023-08-24,197.75999
59,SGEN US,2023-08-25,199.81
59,SGEN US,2023-08-28,206.25999
59,SGEN US,2023-08-29,206.96001
59,SGEN US,2023-08-30,206.85001
59,SGEN US,2023-08-31,206.07001
59,SGEN US,2023-09-01,207.91
59,SGEN US,2023-09-05,207.17999
59,SGEN US,2023-09-06,206.10001
59,SGEN US,2023-09-07,204.89999
59,SGEN US,2023-09-08,204.42999
59,SGEN US,2023-09-11,208.13
59,SGEN US,2023-09-12,207.35001
59,SGEN US,2023-09-13,205.94
59,SGEN US,2023-09-14,206.5
59,SGEN US,2023-09-15,208.39999
59,SGEN US,2023-09-18,207.17
59,SGEN US,2023-09-19,208.31
59,SGEN US,2023-09-20,206.99001
59,SGEN US,2023-09-21,206.39
59,SGEN US,2023-09-22,213.7
59,SGEN US,2023-09-25,215.52
59,SGEN US,2023-09-26,216.16
59,SGEN US,2023-09-27,212.55
59,SGEN US,2023-09-28,212.24001
59,SGEN US,2023-09-29,212.14999
59,SGEN US,2023-10-02,211.74001
59,SGEN US,2023-10-03,212.50999
59,SGEN US,2023-10-04,213.75
59,SGEN US,2023-10-05,213.78999
59,SGEN US,2023-10-06,213.52
59,SGEN US,2023-10-09,214.5
59,SGEN US,2023-10-10,214.39
59,SGEN US,2023-10-11,214.5
59,SGEN US,2023-10-12,214.46001
59,SGEN US,2023-10-13,214.03
59,SGEN US,2023-10-16,214.91
59,SGEN US,2023-10-17,215.34
59,SGEN US,2023-10-18,214.85001
59,SGEN US,2023-10-19,214.97
59,SGEN US,2023-10-20,215.5
59,SGEN US,2023-10-23,216.87
59,SGEN US,2023-10-24,217.45
59,SGEN US,2023-10-25,216.64
59,SGEN US,2023-10-26,215.67999
59,SGEN US,2023-10-27,214.60001
59,SGEN US,2023-10-30,214.14999
59,SGEN US,2023-10-31,212.81
59,SGEN US,2023-11-01,214.37
59,SGEN US,2023-11-02,214.78999
59,SGEN US,2023-11-03,215.0
59,SGEN US,2023-11-06,214.24001
59,SGEN US,2023-11-07,213.95
59,SGEN US,2023-11-08,213.77
59,SGEN US,2023-11-09,212.94
59,SGEN US,2023-11-10,213.72
59,SGEN US,2023-11-13,213.2
59,SGEN US,2023-11-14,213.95
59,SGEN US,2023-11-15,212.07001
59,SGEN US,2023-11-16,212.91
59,SGEN US,2023-11-17,212.0
59,SGEN US,2023-11-20,211.85001
59,SGEN US,2023-11-21,214.17
59,SGEN US,2023-11-22,213.07001
59,SGEN US,2023-11-24,214.45
59,SGEN US,2023-11-27,214.42
59,SGEN US,2023-11-28,214.16
59,SGEN US,2023-11-29,213.52
59,SGEN US,2023-11-30,213.21001
59,SGEN US,2023-12-01,212.72
59,SGEN US,2023-12-04,213.13
59,SGEN US,2023-12-05,215.83
59,SGEN US,2023-12-06,215.8
59,SGEN US,2023-12-07,218.33
59,SGEN US,2023-12-08,218.98
59,SGEN US,2023-12-11,221.60001
59,SGEN US,2023-12-12,228.89999
59,SGEN US,2023-12-13,228.74001
60,HZNP US,2022-12-12,112.36
60,HZNP US,2022-12-13,112.9
60,HZNP US,2022-12-14,113.13
60,HZNP US,2022-12-15,113.0
60,HZNP US,2022-12-16,112.88
60,HZNP US,2022-12-19,112.97
60,HZNP US,2022-12-20,113.03
60,HZNP US,2022-12-21,113.03
60,HZNP US,2022-12-22,113.11
60,HZNP US,2022-12-23,113.0
60,HZNP US,2022-12-27,113.26
60,HZNP US,2022-12-28,113.53
60,HZNP US,2022-12-29,113.51
60,HZNP US,2022-12-30,113.8
60,HZNP US,2023-01-03,113.5
60,HZNP US,2023-01-04,113.48
60,HZNP US,2023-01-05,113.24
60,HZNP US,2023-01-06,113.0
60,HZNP US,2023-01-09,113.11
60,HZNP US,2023-01-10,113.06
60,HZNP US,2023-01-11,113.12
60,HZNP US,2023-01-12,113.21
60,HZNP US,2023-01-13,113.24
60,HZNP US,2023-01-17,113.11
60,HZNP US,2023-01-18,112.95
60,HZNP US,2023-01-19,113.06
60,HZNP US,2023-01-20,113.02
60,HZNP US,2023-01-23,112.81
60,HZNP US,2023-01-24,112.84
60,HZNP US,2023-01-25,113.0
60,HZNP US,2023-01-26,111.25
60,HZNP US,2023-01-27,110.63
60,HZNP US,2023-01-30,110.05
60,HZNP US,2023-01-31,109.72
60,HZNP US,2023-02-01,110.45
60,HZNP US,2023-02-02,109.79
60,HZNP US,2023-02-03,109.68
60,HZNP US,2023-02-06,110.25
60,HZNP US,2023-02-07,109.8
60,HZNP US,2023-02-08,109.6
60,HZNP US,2023-02-09,109.15
60,HZNP US,2023-02-10,109.42
60,HZNP US,2023-02-13,109.51
60,HZNP US,2023-02-14,109.55
60,HZNP US,2023-02-15,109.68
60,HZNP US,2023-02-16,109.62
60,HZNP US,2023-02-17,109.93
60,HZNP US,2023-02-21,109.88
60,HZNP US,2023-02-22,110.76
60,HZNP US,2023-02-23,110.7
60,HZNP US,2023-02-24,110.5
60,HZNP US,2023-02-27,109.84
60,HZNP US,2023-02-28,109.49
60,HZNP US,2023-03-01,110.34
60,HZNP US,2023-03-02,110.25
60,HZNP US,2023-03-03,110.05
60,HZNP US,2023-03-06,109.8
60,HZNP US,2023-03-07,109.96
60,HZNP US,2023-03-08,109.8
60,HZNP US,2023-03-09,109.65
60,HZNP US,2023-03-10,110.04
60,HZNP US,2023-03-13,109.45
60,HZNP US,2023-03-14,109.7
60,HZNP US,2023-03-15,109.47
60,HZNP US,2023-03-16,109.58
60,HZNP US,2023-03-17,109.06
60,HZNP US,2023-03-20,108.71
60,HZNP US,2023-03-21,109.23
60,HZNP US,2023-03-22,107.32
60,HZNP US,2023-03-23,107.8
60,HZNP US,2023-03-24,108.52
60,HZNP US,2023-03-27,109.17
60,HZNP US,2023-03-28,109.0
60,HZNP US,2023-03-29,108.89
60,HZNP US,2023-03-30,109.24
60,HZNP US,2023-03-31,109.14
60,HZNP US,2023-04-03,108.9
60,HZNP US,2023-04-04,108.35
60,HZNP US,2023-04-05,107.99
60,HZNP US,2023-04-06,108.72
60,HZNP US,2023-04-10,109.3
60,HZNP US,2023-04-11,109.53
60,HZNP US,2023-04-12,109.68
60,HZNP US,2023-04-13,110.72
60,HZNP US,2023-04-14,111.6
60,HZNP US,2023-04-17,111.99
60,HZNP US,2023-04-18,111.9
60,HZNP US,2023-04-19,111.86
60,HZNP US,2023-04-20,111.75
60,HZNP US,2023-04-21,111.33
60,HZNP US,2023-04-24,110.83
60,HZNP US,2023-04-25,110.58
60,HZNP US,2023-04-26,110.53
60,HZNP US,2023-04-27,111.03
60,HZNP US,2023-04-28,111.16
60,HZNP US,2023-05-01,111.95
60,HZNP US,2023-05-02,111.76
60,HZNP US,2023-05-03,110.8
60,HZNP US,2023-05-04,110.29
60,HZNP US,2023-05-05,112.38
60,HZNP US,2023-05-08,110.84
60,HZNP US,2023-05-09,110.87
60,HZNP US,2023-05-10,110.4
60,HZNP US,2023-05-11,110.03
60,HZNP US,2023-05-12,111.0
60,HZNP US,2023-05-15,112.25
60,HZNP US,2023-05-16,96.34
60,HZNP US,2023-05-17,100.51
60,HZNP US,2023-05-18,101.63
60,HZNP US,2023-05-19,100.75
60,HZNP US,2023-05-22,100.57
60,HZNP US,2023-05-23,100.1
60,HZNP US,2023-05-24,99.5
60,HZNP US,2023-05-25,99.88
60,HZNP US,2023-05-26,99.61
60,HZNP US,2023-05-30,99.35
60,HZNP US,2023-05-31,100.03
60,HZNP US,2023-06-01,100.4
60,HZNP US,2023-06-02,99.93
60,HZNP US,2023-06-05,99.67
60,HZNP US,2023-06-06,99.8
60,HZNP US,2023-06-07,99.44
60,HZNP US,2023-06-08,99.42
60,HZNP US,2023-06-09,99.25
60,HZNP US,2023-06-12,99.82
60,HZNP US,2023-06-13,100.06
60,HZNP US,2023-06-14,100.62
60,HZNP US,2023-06-15,101.31
60,HZNP US,2023-06-16,101.63
60,HZNP US,2023-06-20,101.43
60,HZNP US,2023-06-21,101.6
60,HZNP US,2023-06-22,101.39
60,HZNP US,2023-06-23,102.56
60,HZNP US,2023-06-26,102.51
60,HZNP US,2023-06-27,102.71
60,HZNP US,2023-06-28,103.0
60,HZNP US,2023-06-29,103.16
60,HZNP US,2023-06-30,102.85
60,HZNP US,2023-07-03,103.08
60,HZNP US,2023-07-05,102.97
60,HZNP US,2023-07-06,102.7
60,HZNP US,2023-07-07,102.7
60,HZNP US,2023-07-10,102.63
60,HZNP US,2023-07-11,103.0
60,HZNP US,2023-07-12,103.5
60,HZNP US,2023-07-13,103.7
60,HZNP US,2023-07-14,103.94
60,HZNP US,2023-07-17,104.0
60,HZNP US,2023-07-18,104.0
60,HZNP US,2023-07-19,104.03
60,HZNP US,2023-07-20,101.98
60,HZNP US,2023-07-21,101.18
60,HZNP US,2023-07-24,100.4
60,HZNP US,2023-07-25,100.23
60,HZNP US,2023-07-26,99.92
60,HZNP US,2023-07-27,99.6
60,HZNP US,2023-07-28,99.94
60,HZNP US,2023-07-31,100.27
60,HZNP US,2023-08-01,99.69
60,HZNP US,2023-08-02,99.01
60,HZNP US,2023-08-03,98.98
60,HZNP US,2023-08-04,100.13
60,HZNP US,2023-08-07,101.14
60,HZNP US,2023-08-08,104.08
60,HZNP US,2023-08-09,104.65
60,HZNP US,2023-08-10,104.65
60,HZNP US,2023-08-11,104.26
60,HZNP US,2023-08-14,104.01
60,HZNP US,2023-08-15,104.09
60,HZNP US,2023-08-16,104.11
60,HZNP US,2023-08-17,103.77
60,HZNP US,2023-08-18,103.86
60,HZNP US,2023-08-21,104.98
60,HZNP US,2023-08-22,105.27
60,HZNP US,2023-08-23,106.12
60,HZNP US,2023-08-24,106.34
60,HZNP US,2023-08-25,106.67
60,HZNP US,2023-08-28,112.15
60,HZNP US,2023-08-29,112.6
60,HZNP US,2023-08-30,112.82
60,HZNP US,2023-08-31,112.74
60,HZNP US,2023-09-01,115.3
60,HZNP US,2023-09-05,115.51
60,HZNP US,2023-09-06,115.5
60,HZNP US,2023-09-07,115.41
60,HZNP US,2023-09-08,115.42
60,HZNP US,2023-09-11,114.75
60,HZNP US,2023-09-12,115.37
60,HZNP US,2023-09-13,115.27
60,HZNP US,2023-09-14,115.35
60,HZNP US,2023-09-15,115.31
60,HZNP US,2023-09-18,115.37
60,HZNP US,2023-09-19,115.51
60,HZNP US,2023-09-20,115.6
60,HZNP US,2023-09-21,115.5
60,HZNP US,2023-09-22,115.61
60,HZNP US,2023-09-25,115.66
60,HZNP US,2023-09-26,115.74
60,HZNP US,2023-09-27,115.7
60,HZNP US,2023-09-28,115.69
60,HZNP US,2023-09-29,115.69
60,HZNP US,2023-10-02,115.93
60,HZNP US,2023-10-03,116.23
60,HZNP US,2023-10-04,116.25
60,HZNP US,2023-10-05,116.3
61,HIG US,2021-03-18,68.15
61,HIG US,2021-03-19,67.68
61,HIG US,2021-03-22,67.29
61,HIG US,2021-03-23,67.3
61,HIG US,2021-03-24,67.05
61,HIG US,2021-03-25,69.17
61,HIG US,2021-03-26,67.7
61,HIG US,2021-03-29,65.96
61,HIG US,2021-03-30,67.71
61,HIG US,2021-03-31,66.79
61,HIG US,2021-04-01,68.28
61,HIG US,2021-04-05,68.3
61,HIG US,2021-04-06,67.8
61,HIG US,2021-04-07,68.15
61,HIG US,2021-04-08,66.56
61,HIG US,2021-04-09,66.79
61,HIG US,2021-04-12,66.52
61,HIG US,2021-04-13,66.61
61,HIG US,2021-04-14,66.11
61,HIG US,2021-04-15,66.89
61,HIG US,2021-04-16,66.25
61,HIG US,2021-04-19,66.73
61,HIG US,2021-04-20,65.73
61,HIG US,2021-04-21,67.45
61,HIG US,2021-04-22,66.66
61,HIG US,2021-04-23,68.33
61,HIG US,2021-04-26,68.69
61,HIG US,2021-04-27,69.5
61,HIG US,2021-04-28,67.6
61,HIG US,2021-04-29,66.65
61,HIG US,2021-04-30,65.96
61,HIG US,2021-05-03,66.05
61,HIG US,2021-05-04,66.81
61,HIG US,2021-05-05,66.7
61,HIG US,2021-05-06,66.89
61,HIG US,2021-05-07,66.65
61,HIG US,2021-05-10,65.89
61,HIG US,2021-05-11,63.99
61,HIG US,2021-05-12,63.38
61,HIG US,2021-05-13,64.82
61,HIG US,2021-05-14,66.07
61,HIG US,2021-05-17,66.15
61,HIG US,2021-05-18,65.43
61,HIG US,2021-05-19,65.93
61,HIG US,2021-05-20,65.68
61,HIG US,2021-05-21,65.41
61,HIG US,2021-05-24,65.24
61,HIG US,2021-05-25,64.58
61,HIG US,2021-05-26,64.94
61,HIG US,2021-05-27,65.76
61,HIG US,2021-05-28,65.35
